date,count,percentage,proportion,feature,method,region
2022-05,44,0.42718446601941745,0.1,relative_grammaticality,ESM,rbd
2022-06,46,0.44660194174757284,0.1,relative_grammaticality,ESM,rbd
2022-07,48,0.46601941747572817,0.1,relative_grammaticality,ESM,rbd
2022-08,50,0.4854368932038835,0.1,relative_grammaticality,ESM,rbd
2020-03,0,0.0,0.1,semantic_score,ESM,rbd
2020-04,0,0.0,0.1,semantic_score,ESM,rbd
2020-05,0,0.0,0.1,semantic_score,ESM,rbd
2020-06,0,0.0,0.1,semantic_score,ESM,rbd
2020-07,0,0.0,0.1,semantic_score,ESM,rbd
2020-08,0,0.0,0.1,semantic_score,ESM,rbd
2020-09,0,0.0,0.1,semantic_score,ESM,rbd
2020-10,0,0.0,0.1,semantic_score,ESM,rbd
2020-11,0,0.0,0.1,semantic_score,ESM,rbd
2020-12,1,0.009708737864077669,0.1,semantic_score,ESM,rbd
2021-01,1,0.009708737864077669,0.1,semantic_score,ESM,rbd
2021-02,1,0.009708737864077669,0.1,semantic_score,ESM,rbd
2021-03,1,0.009708737864077669,0.1,semantic_score,ESM,rbd
2021-04,1,0.009708737864077669,0.1,semantic_score,ESM,rbd
2021-05,1,0.009708737864077669,0.1,semantic_score,ESM,rbd
2021-06,1,0.009708737864077669,0.1,semantic_score,ESM,rbd
2021-07,1,0.009708737864077669,0.1,semantic_score,ESM,rbd
2021-08,3,0.02912621359223301,0.1,semantic_score,ESM,rbd
2021-09,4,0.038834951456310676,0.1,semantic_score,ESM,rbd
2021-10,5,0.04854368932038835,0.1,semantic_score,ESM,rbd
2021-11,6,0.05825242718446602,0.1,semantic_score,ESM,rbd
2021-12,8,0.07766990291262135,0.1,semantic_score,ESM,rbd
2022-01,10,0.0970873786407767,0.1,semantic_score,ESM,rbd
2022-02,12,0.11650485436893204,0.1,semantic_score,ESM,rbd
2022-03,16,0.1553398058252427,0.1,semantic_score,ESM,rbd
2022-04,17,0.1650485436893204,0.1,semantic_score,ESM,rbd
2022-05,18,0.17475728155339806,0.1,semantic_score,ESM,rbd
2022-06,18,0.17475728155339806,0.1,semantic_score,ESM,rbd
2022-07,18,0.17475728155339806,0.1,semantic_score,ESM,rbd
2022-08,18,0.17475728155339806,0.1,semantic_score,ESM,rbd
2020-03,0,0.0,0.1,relative_grammaticality_with_eve,ESM,rbd
2020-04,0,0.0,0.1,relative_grammaticality_with_eve,ESM,rbd
2020-05,0,0.0,0.1,relative_grammaticality_with_eve,ESM,rbd
2020-06,0,0.0,0.1,relative_grammaticality_with_eve,ESM,rbd
2020-07,0,0.0,0.1,relative_grammaticality_with_eve,ESM,rbd
2020-08,0,0.0,0.1,relative_grammaticality_with_eve,ESM,rbd
2020-09,0,0.0,0.1,relative_grammaticality_with_eve,ESM,rbd
2020-10,0,0.0,0.1,relative_grammaticality_with_eve,ESM,rbd
2020-11,0,0.0,0.1,relative_grammaticality_with_eve,ESM,rbd
2020-12,1,0.009708737864077669,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-01,2,0.019417475728155338,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-02,3,0.02912621359223301,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-03,4,0.038834951456310676,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-04,4,0.038834951456310676,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-05,4,0.038834951456310676,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-06,4,0.038834951456310676,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-07,7,0.06796116504854369,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-08,9,0.08737864077669903,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-09,10,0.0970873786407767,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-10,11,0.10679611650485436,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-11,13,0.1262135922330097,0.1,relative_grammaticality_with_eve,ESM,rbd
2021-12,15,0.14563106796116504,0.1,relative_grammaticality_with_eve,ESM,rbd
2022-01,17,0.1650485436893204,0.1,relative_grammaticality_with_eve,ESM,rbd
2022-02,17,0.1650485436893204,0.1,relative_grammaticality_with_eve,ESM,rbd
2022-03,19,0.18446601941747573,0.1,relative_grammaticality_with_eve,ESM,rbd
2022-04,20,0.1941747572815534,0.1,relative_grammaticality_with_eve,ESM,rbd
2022-05,22,0.21359223300970873,0.1,relative_grammaticality_with_eve,ESM,rbd
2022-06,23,0.22330097087378642,0.1,relative_grammaticality_with_eve,ESM,rbd
2022-07,24,0.23300970873786409,0.1,relative_grammaticality_with_eve,ESM,rbd
2022-08,27,0.2621359223300971,0.1,relative_grammaticality_with_eve,ESM,rbd
2020-03,0,0.0,0.1,grammaticality,ESM,rbd
2020-04,0,0.0,0.1,grammaticality,ESM,rbd
2020-05,0,0.0,0.1,grammaticality,ESM,rbd
2020-06,0,0.0,0.1,grammaticality,ESM,rbd
2020-07,0,0.0,0.1,grammaticality,ESM,rbd
2020-08,0,0.0,0.1,grammaticality,ESM,rbd
2020-09,2,0.019417475728155338,0.1,grammaticality,ESM,rbd
2020-10,3,0.02912621359223301,0.1,grammaticality,ESM,rbd
2020-11,4,0.038834951456310676,0.1,grammaticality,ESM,rbd
2020-12,4,0.038834951456310676,0.1,grammaticality,ESM,rbd
2021-01,4,0.038834951456310676,0.1,grammaticality,ESM,rbd
2021-02,6,0.05825242718446602,0.1,grammaticality,ESM,rbd
2021-03,8,0.07766990291262135,0.1,grammaticality,ESM,rbd
2021-04,10,0.0970873786407767,0.1,grammaticality,ESM,rbd
2021-05,11,0.10679611650485436,0.1,grammaticality,ESM,rbd
2021-06,11,0.10679611650485436,0.1,grammaticality,ESM,rbd
2021-07,12,0.11650485436893204,0.1,grammaticality,ESM,rbd
2021-08,18,0.17475728155339806,0.1,grammaticality,ESM,rbd
2021-09,19,0.18446601941747573,0.1,grammaticality,ESM,rbd
2021-10,20,0.1941747572815534,0.1,grammaticality,ESM,rbd
2021-11,26,0.2524271844660194,0.1,grammaticality,ESM,rbd
2021-12,29,0.2815533980582524,0.1,grammaticality,ESM,rbd
2022-01,32,0.3106796116504854,0.1,grammaticality,ESM,rbd
2022-02,34,0.3300970873786408,0.1,grammaticality,ESM,rbd
2022-03,40,0.3883495145631068,0.1,grammaticality,ESM,rbd
2022-04,44,0.42718446601941745,0.1,grammaticality,ESM,rbd
2022-05,45,0.4368932038834951,0.1,grammaticality,ESM,rbd
2022-06,46,0.44660194174757284,0.1,grammaticality,ESM,rbd
2022-07,48,0.46601941747572817,0.1,grammaticality,ESM,rbd
2022-08,50,0.4854368932038835,0.1,grammaticality,ESM,rbd
2020-03,0,0.0,0.1,masked_grammaticality,ESM,rbd
2020-04,0,0.0,0.1,masked_grammaticality,ESM,rbd
2020-05,0,0.0,0.1,masked_grammaticality,ESM,rbd
2020-06,0,0.0,0.1,masked_grammaticality,ESM,rbd
2020-07,0,0.0,0.1,masked_grammaticality,ESM,rbd
2020-08,0,0.0,0.1,masked_grammaticality,ESM,rbd
2020-09,2,0.019417475728155338,0.1,masked_grammaticality,ESM,rbd
2020-10,2,0.019417475728155338,0.1,masked_grammaticality,ESM,rbd
2020-11,3,0.02912621359223301,0.1,masked_grammaticality,ESM,rbd
2020-12,3,0.02912621359223301,0.1,masked_grammaticality,ESM,rbd
2021-01,3,0.02912621359223301,0.1,masked_grammaticality,ESM,rbd
2021-02,4,0.038834951456310676,0.1,masked_grammaticality,ESM,rbd
2021-03,7,0.06796116504854369,0.1,masked_grammaticality,ESM,rbd
2021-04,10,0.0970873786407767,0.1,masked_grammaticality,ESM,rbd
2021-05,10,0.0970873786407767,0.1,masked_grammaticality,ESM,rbd
2021-06,10,0.0970873786407767,0.1,masked_grammaticality,ESM,rbd
2021-07,12,0.11650485436893204,0.1,masked_grammaticality,ESM,rbd
2021-08,21,0.20388349514563106,0.1,masked_grammaticality,ESM,rbd
2021-09,21,0.20388349514563106,0.1,masked_grammaticality,ESM,rbd
2021-10,27,0.2621359223300971,0.1,masked_grammaticality,ESM,rbd
2021-11,32,0.3106796116504854,0.1,masked_grammaticality,ESM,rbd
2021-12,33,0.32038834951456313,0.1,masked_grammaticality,ESM,rbd
2022-01,36,0.34951456310679613,0.1,masked_grammaticality,ESM,rbd
2022-02,38,0.36893203883495146,0.1,masked_grammaticality,ESM,rbd
2022-03,43,0.4174757281553398,0.1,masked_grammaticality,ESM,rbd
2022-04,47,0.4563106796116505,0.1,masked_grammaticality,ESM,rbd
2022-05,48,0.46601941747572817,0.1,masked_grammaticality,ESM,rbd
2022-06,49,0.47572815533980584,0.1,masked_grammaticality,ESM,rbd
2022-07,51,0.49514563106796117,0.1,masked_grammaticality,ESM,rbd
2022-08,54,0.5242718446601942,0.1,masked_grammaticality,ESM,rbd
2020-03,0,0.0,0.1,mutated_grammaticality,ESM,rbd
2020-04,0,0.0,0.1,mutated_grammaticality,ESM,rbd
2020-05,0,0.0,0.1,mutated_grammaticality,ESM,rbd
2020-06,0,0.0,0.1,mutated_grammaticality,ESM,rbd
2020-07,0,0.0,0.1,mutated_grammaticality,ESM,rbd
2020-08,0,0.0,0.1,mutated_grammaticality,ESM,rbd
2020-09,1,0.009708737864077669,0.1,mutated_grammaticality,ESM,rbd
2020-10,1,0.009708737864077669,0.1,mutated_grammaticality,ESM,rbd
2020-11,1,0.009708737864077669,0.1,mutated_grammaticality,ESM,rbd
2020-12,1,0.009708737864077669,0.1,mutated_grammaticality,ESM,rbd
2021-01,1,0.009708737864077669,0.1,mutated_grammaticality,ESM,rbd
2021-02,4,0.038834951456310676,0.1,mutated_grammaticality,ESM,rbd
2021-03,7,0.06796116504854369,0.1,mutated_grammaticality,ESM,rbd
2021-04,10,0.0970873786407767,0.1,mutated_grammaticality,ESM,rbd
2021-05,10,0.0970873786407767,0.1,mutated_grammaticality,ESM,rbd
2021-06,10,0.0970873786407767,0.1,mutated_grammaticality,ESM,rbd
2021-07,12,0.11650485436893204,0.1,mutated_grammaticality,ESM,rbd
2021-08,21,0.20388349514563106,0.1,mutated_grammaticality,ESM,rbd
2021-09,21,0.20388349514563106,0.1,mutated_grammaticality,ESM,rbd
2021-10,25,0.24271844660194175,0.1,mutated_grammaticality,ESM,rbd
2021-11,31,0.30097087378640774,0.1,mutated_grammaticality,ESM,rbd
2021-12,32,0.3106796116504854,0.1,mutated_grammaticality,ESM,rbd
2022-01,34,0.3300970873786408,0.1,mutated_grammaticality,ESM,rbd
2022-02,36,0.34951456310679613,0.1,mutated_grammaticality,ESM,rbd
2022-03,40,0.3883495145631068,0.1,mutated_grammaticality,ESM,rbd
2022-04,44,0.42718446601941745,0.1,mutated_grammaticality,ESM,rbd
2022-05,45,0.4368932038834951,0.1,mutated_grammaticality,ESM,rbd
2022-06,47,0.4563106796116505,0.1,mutated_grammaticality,ESM,rbd
2022-07,50,0.4854368932038835,0.1,mutated_grammaticality,ESM,rbd
2022-08,51,0.49514563106796117,0.1,mutated_grammaticality,ESM,rbd
2020-03,0,0.0,0.1,IND Mutability Score,Mutability,rbd
2020-04,0,0.0,0.1,IND Mutability Score,Mutability,rbd
2020-05,0,0.0,0.1,IND Mutability Score,Mutability,rbd
2020-06,0,0.0,0.1,IND Mutability Score,Mutability,rbd
2020-07,0,0.0,0.1,IND Mutability Score,Mutability,rbd
2020-08,0,0.0,0.1,IND Mutability Score,Mutability,rbd
2020-09,0,0.0,0.1,IND Mutability Score,Mutability,rbd
2020-10,0,0.0,0.1,IND Mutability Score,Mutability,rbd
2020-11,0,0.0,0.1,IND Mutability Score,Mutability,rbd
2020-12,1,0.009708737864077669,0.1,IND Mutability Score,Mutability,rbd
2021-01,1,0.009708737864077669,0.1,IND Mutability Score,Mutability,rbd
2021-02,5,0.04854368932038835,0.1,IND Mutability Score,Mutability,rbd
2021-03,6,0.05825242718446602,0.1,IND Mutability Score,Mutability,rbd
2021-04,9,0.08737864077669903,0.1,IND Mutability Score,Mutability,rbd
2021-05,10,0.0970873786407767,0.1,IND Mutability Score,Mutability,rbd
2021-06,12,0.11650485436893204,0.1,IND Mutability Score,Mutability,rbd
2021-07,14,0.13592233009708737,0.1,IND Mutability Score,Mutability,rbd
2021-08,21,0.20388349514563106,0.1,IND Mutability Score,Mutability,rbd
2021-09,22,0.21359223300970873,0.1,IND Mutability Score,Mutability,rbd
2021-10,24,0.23300970873786409,0.1,IND Mutability Score,Mutability,rbd
2021-11,26,0.2524271844660194,0.1,IND Mutability Score,Mutability,rbd
2021-12,30,0.2912621359223301,0.1,IND Mutability Score,Mutability,rbd
2022-01,32,0.3106796116504854,0.1,IND Mutability Score,Mutability,rbd
2022-02,32,0.3106796116504854,0.1,IND Mutability Score,Mutability,rbd
2022-03,37,0.3592233009708738,0.1,IND Mutability Score,Mutability,rbd
2022-04,39,0.3786407766990291,0.1,IND Mutability Score,Mutability,rbd
2022-05,39,0.3786407766990291,0.1,IND Mutability Score,Mutability,rbd
2022-06,40,0.3883495145631068,0.1,IND Mutability Score,Mutability,rbd
2022-07,40,0.3883495145631068,0.1,IND Mutability Score,Mutability,rbd
2022-08,40,0.3883495145631068,0.1,IND Mutability Score,Mutability,rbd
2020-03,0,0.0,0.1,DCA Mutability Score,Mutability,rbd
2020-04,0,0.0,0.1,DCA Mutability Score,Mutability,rbd
2020-05,0,0.0,0.1,DCA Mutability Score,Mutability,rbd
2020-06,0,0.0,0.1,DCA Mutability Score,Mutability,rbd
2020-07,0,0.0,0.1,DCA Mutability Score,Mutability,rbd
2020-08,0,0.0,0.1,DCA Mutability Score,Mutability,rbd
2020-09,0,0.0,0.1,DCA Mutability Score,Mutability,rbd
2020-10,0,0.0,0.1,DCA Mutability Score,Mutability,rbd
2020-11,1,0.009708737864077669,0.1,DCA Mutability Score,Mutability,rbd
2020-12,2,0.019417475728155338,0.1,DCA Mutability Score,Mutability,rbd
2021-01,3,0.02912621359223301,0.1,DCA Mutability Score,Mutability,rbd
2021-02,4,0.038834951456310676,0.1,DCA Mutability Score,Mutability,rbd
2021-03,6,0.05825242718446602,0.1,DCA Mutability Score,Mutability,rbd
2021-04,6,0.05825242718446602,0.1,DCA Mutability Score,Mutability,rbd
2021-05,8,0.07766990291262135,0.1,DCA Mutability Score,Mutability,rbd
2021-06,9,0.08737864077669903,0.1,DCA Mutability Score,Mutability,rbd
2021-07,11,0.10679611650485436,0.1,DCA Mutability Score,Mutability,rbd
2021-08,17,0.1650485436893204,0.1,DCA Mutability Score,Mutability,rbd
2021-09,18,0.17475728155339806,0.1,DCA Mutability Score,Mutability,rbd
2021-10,23,0.22330097087378642,0.1,DCA Mutability Score,Mutability,rbd
2021-11,28,0.27184466019417475,0.1,DCA Mutability Score,Mutability,rbd
2021-12,30,0.2912621359223301,0.1,DCA Mutability Score,Mutability,rbd
2022-01,30,0.2912621359223301,0.1,DCA Mutability Score,Mutability,rbd
2022-02,32,0.3106796116504854,0.1,DCA Mutability Score,Mutability,rbd
2022-03,34,0.3300970873786408,0.1,DCA Mutability Score,Mutability,rbd
2022-04,35,0.33980582524271846,0.1,DCA Mutability Score,Mutability,rbd
2022-05,35,0.33980582524271846,0.1,DCA Mutability Score,Mutability,rbd
2022-06,37,0.3592233009708738,0.1,DCA Mutability Score,Mutability,rbd
2022-07,37,0.3592233009708738,0.1,DCA Mutability Score,Mutability,rbd
2022-08,38,0.36893203883495146,0.1,DCA Mutability Score,Mutability,rbd
2020-03,0,0.0,0.1,Evescape,Eve,rbd
2020-04,0,0.0,0.1,Evescape,Eve,rbd
2020-05,0,0.0,0.1,Evescape,Eve,rbd
2020-06,0,0.0,0.1,Evescape,Eve,rbd
2020-07,0,0.0,0.1,Evescape,Eve,rbd
2020-08,0,0.0,0.1,Evescape,Eve,rbd
2020-09,0,0.0,0.1,Evescape,Eve,rbd
2020-10,0,0.0,0.1,Evescape,Eve,rbd
2020-11,0,0.0,0.1,Evescape,Eve,rbd
2020-12,1,0.009708737864077669,0.1,Evescape,Eve,rbd
2021-01,3,0.02912621359223301,0.1,Evescape,Eve,rbd
2021-02,5,0.04854368932038835,0.1,Evescape,Eve,rbd
2021-03,6,0.05825242718446602,0.1,Evescape,Eve,rbd
2021-04,6,0.05825242718446602,0.1,Evescape,Eve,rbd
2021-05,8,0.07766990291262135,0.1,Evescape,Eve,rbd
2021-06,9,0.08737864077669903,0.1,Evescape,Eve,rbd
2021-07,12,0.11650485436893204,0.1,Evescape,Eve,rbd
2021-08,14,0.13592233009708737,0.1,Evescape,Eve,rbd
2021-09,15,0.14563106796116504,0.1,Evescape,Eve,rbd
2021-10,16,0.1553398058252427,0.1,Evescape,Eve,rbd
2021-11,20,0.1941747572815534,0.1,Evescape,Eve,rbd
2021-12,23,0.22330097087378642,0.1,Evescape,Eve,rbd
2022-01,25,0.24271844660194175,0.1,Evescape,Eve,rbd
2022-02,25,0.24271844660194175,0.1,Evescape,Eve,rbd
2022-03,29,0.2815533980582524,0.1,Evescape,Eve,rbd
2022-04,31,0.30097087378640774,0.1,Evescape,Eve,rbd
2022-05,32,0.3106796116504854,0.1,Evescape,Eve,rbd
2022-06,33,0.32038834951456313,0.1,Evescape,Eve,rbd
2022-07,33,0.32038834951456313,0.1,Evescape,Eve,rbd
2022-08,34,0.3300970873786408,0.1,Evescape,Eve,rbd
2020-03,0,0.0,0.1,Evescape Fitness,Eve,rbd
2020-04,0,0.0,0.1,Evescape Fitness,Eve,rbd
2020-05,0,0.0,0.1,Evescape Fitness,Eve,rbd
2020-06,0,0.0,0.1,Evescape Fitness,Eve,rbd
2020-07,0,0.0,0.1,Evescape Fitness,Eve,rbd
2020-08,0,0.0,0.1,Evescape Fitness,Eve,rbd
2020-09,0,0.0,0.1,Evescape Fitness,Eve,rbd
2020-10,0,0.0,0.1,Evescape Fitness,Eve,rbd
2020-11,0,0.0,0.1,Evescape Fitness,Eve,rbd
2020-12,1,0.009708737864077669,0.1,Evescape Fitness,Eve,rbd
2021-01,3,0.02912621359223301,0.1,Evescape Fitness,Eve,rbd
2021-02,5,0.04854368932038835,0.1,Evescape Fitness,Eve,rbd
2021-03,9,0.08737864077669903,0.1,Evescape Fitness,Eve,rbd
2021-04,11,0.10679611650485436,0.1,Evescape Fitness,Eve,rbd
2021-05,12,0.11650485436893204,0.1,Evescape Fitness,Eve,rbd
2021-06,14,0.13592233009708737,0.1,Evescape Fitness,Eve,rbd
2021-07,15,0.14563106796116504,0.1,Evescape Fitness,Eve,rbd
2021-08,19,0.18446601941747573,0.1,Evescape Fitness,Eve,rbd
2021-09,22,0.21359223300970873,0.1,Evescape Fitness,Eve,rbd
2021-10,24,0.23300970873786409,0.1,Evescape Fitness,Eve,rbd
2021-11,29,0.2815533980582524,0.1,Evescape Fitness,Eve,rbd
2021-12,34,0.3300970873786408,0.1,Evescape Fitness,Eve,rbd
2022-01,36,0.34951456310679613,0.1,Evescape Fitness,Eve,rbd
2022-02,38,0.36893203883495146,0.1,Evescape Fitness,Eve,rbd
2022-03,46,0.44660194174757284,0.1,Evescape Fitness,Eve,rbd
2022-04,48,0.46601941747572817,0.1,Evescape Fitness,Eve,rbd
2022-05,48,0.46601941747572817,0.1,Evescape Fitness,Eve,rbd
2022-06,50,0.4854368932038835,0.1,Evescape Fitness,Eve,rbd
2022-07,50,0.4854368932038835,0.1,Evescape Fitness,Eve,rbd
2022-08,50,0.4854368932038835,0.1,Evescape Fitness,Eve,rbd
